trial #,system (A/B),date_time,year,site,"taxa (Pred A, Prey, etc)",pond #,collection date_time,Type,family,genus,species,meso. temp,storage temp,acute temp,start O2,end at:,chamb no.,chamber volume (ul),slide number,similar to sample.slide,body length (micrometer) - measured using microscope,microscope multiplier - need this for all microscopes used,body length (mm) calculate using microscope determined length,biomass (mg) calculate using L-W regressions,slope (umol/L/hr) - rate calculated by Unisense software,"slope, vol corr. (umol/hr) - Unisense rate corrected for chamber volume",adj slope (- control) (umol/hr) - then subtract the control rate,O2 CONSUMP. (inverse slope) - then take the inverse,Status of ind. at start of exp.,Status of ind. at end of exp.,comment,
68,A,4.11.17_1030,2017,Porto,Prey,4,4.10.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,30,,0,3,4693,,,105,1.6,6.4338235294,0.5706219242,-139.118,-0.652880774,-0.6566560764,0.6566560764,,,,
68,A,4.11.17_1030,2017,Porto,Prey,4,4.10.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,30,,0,4,4736,,,85,1.2,6.9444444444,0.7040017745,-176.3007,-0.8349601152,-0.8387354176,0.8387354176,,,,
68,A,4.11.17_1030,2017,Porto,Prey,4,4.10.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,30,,0,5,4812,,,80,1,7.8431372549,1.0188969957,-156.9082,-0.7550422584,-0.7588175608,0.7588175608,,,,
68,A,4.11.17_1030,2017,Porto,Prey,4,4.10.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,30,,0,6,4514,,,63,0.8,7.7205882353,0.968804639,-282.5578,-1.2754659092,-1.2792412116,1.2792412116,,,,
68,A,4.11.17_1030,2017,Porto,Prey,4,4.10.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,30,,0,7,4623,,,83,1,8.137254902,1.1499423129,-217.2292,-1.0042505916,-1.008025894,1.008025894,,,,
68,A,4.11.17_1030,2017,Porto,Prey,4,4.10.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,30,,0,8,4504,,,94,1,9.2156862745,1.7920242728,-245.437,-1.105448248,-1.1092235504,1.1092235504,,,odd coloured sample,
69,A,4.11.17_1100,2017,Porto,,,,control,,,,,,30,231,161.7,1,4768,,,,,,,0.9896,0.0047184128,,,,,new sensor: OP-MR-10022,
69,A,4.11.17_1100,2017,Porto,Prey,13,4.10.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,30,,0,2,4712,,,94,1.6,5.7598039216,0.4324451772,-60.8032,-0.2865046784,-0.2912230912,0.2912230912,,,,
69,A,4.11.17_1100,2017,Porto,Prey,13,4.10.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,30,,0,3,4693,,,77,1.2,6.2908496732,0.5380286097,-140.9089,-0.6612854677,-0.6660038805,0.6660038805,,,,
69,A,4.11.17_1100,2017,Porto,Prey,13,4.10.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,30,,0,4,4736,,,104,1.6,6.3725490196,0.5564183165,-82.7721,-0.3920086656,-0.3967270784,0.3967270784,,,,
69,A,4.11.17_1100,2017,Porto,Prey,13,4.10.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,30,,0,5,4812,,,81,1.2,6.6176470588,0.6154454452,-113.1556,-0.5445047472,-0.54922316,0.54922316,,,,
69,A,4.11.17_1100,2017,Porto,Prey,13,4.10.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,30,,0,6,4514,,,71,1.2,5.8006535948,0.4397735264,-120.749,-0.545060986,-0.5497793988,0.5497793988,,,,
69,A,4.11.17_1100,2017,Porto,Prey,13,4.10.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,30,,0,7,4623,,,80,1.2,6.5359477124,0.5951048832,-114.9917,-0.5316066291,-0.5363250419,0.5363250419,,,,
69,A,4.11.17_1100,2017,Porto,Prey,13,4.10.17_1500,Ephemeroptera,Baetidae,Cloeon,dipterum,,,30,,0,8,4504,,,76,1.2,6.2091503268,0.5202466855,-116.3509,-0.5240444536,-0.5287628664,0.5287628664,,,,
70,A,4.11.17_1200,2017,Porto,,,,control,,,,,,30,304,212.8,1,4768,,,,,,,-22.3148,-0.1063969664,,,,,,
70,A,4.11.17_1200,2017,Porto,Predator,21,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,30,,0,2,4712,,,45,0.8,5.5147058824,0.6060845466,-97.9582,-0.4615790384,-0.355182072,0.355182072,,,,
70,A,4.11.17_1200,2017,Porto,Predator,21,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,30,,0,3,4693,,,50,0.8,6.1274509804,0.7418078713,-120.1584,-0.5639033712,-0.4575064048,0.4575064048,,,,
70,A,4.11.17_1200,2017,Porto,Predator,21,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,30,,0,4,4736,,,47,0.8,5.7598039216,0.6603738765,-103.2743,-0.4891070848,-0.3827101184,0.3827101184,,,,
70,A,4.11.17_1200,2017,Porto,Predator,21,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,30,,0,5,4812,,,97,1.6,5.943627451,0.7010908739,-130.3803,-0.6273900036,-0.5209930372,0.5209930372,,,,
70,A,4.11.17_1200,2017,Porto,Predator,21,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,30,,0,6,4514,,,61,1,5.9803921569,0.7092342734,-137.2397,-0.6195000058,-0.5131030394,0.5131030394,,,,
70,A,4.11.17_1200,2017,Porto,Predator,21,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,30,,0,7,4623,,,70,1.2,5.7189542484,0.6513256548,-127.0682,-0.5874362886,-0.4810393222,0.4810393222,,,,
70,A,4.11.17_1200,2017,Porto,Predator,21,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,30,,0,8,4504,,,50,0.8,6.1274509804,0.7418078713,-137.8353,-0.6208101912,-0.5144132248,0.5144132248,,,,
71,A,4.11.17_1230,2017,Porto,,,,control,,,,,,30,302,211.4,1,4768,,,,,,,-23.8724,-0.1138236032,,,,,,
71,A,4.11.17_1230,2017,Porto,Predator,12,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,30,,0,2,4712,,,82,1,8.0392156863,1.1652646445,-168.1809,-0.7924684008,-0.6786447976,0.6786447976,,,,
71,A,4.11.17_1230,2017,Porto,Predator,12,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,30,,0,3,4693,,,66,0.8,8.0882352941,1.1761225105,-212.2948,-0.9962994964,-0.8824758932,0.8824758932,,,,
71,A,4.11.17_1230,2017,Porto,Predator,12,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,30,,0,4,4736,,,46,0.8,5.637254902,0.6332292115,-157.1486,-0.7442557696,-0.6304321664,0.6304321664,,,,
71,A,4.11.17_1230,2017,Porto,Predator,12,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,30,,0,5,4812,,,70,0.8,8.5784313725,1.2847011703,-200.708,-0.965806896,-0.8519832928,0.8519832928,,,,
71,A,4.11.17_1230,2017,Porto,Predator,12,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,meridionale,,,30,,0,6,4514,,,73,0.8,8.9460784314,1.3661351652,-376.056,-1.697516784,-1.5836931808,1.5836931808,,,may have miscounted labial setea,
71,A,4.11.17_1230,2017,Porto,Predator,12,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,30,,0,7,4623,,,55,0.8,6.7401960784,0.8775311961,-167.4916,-0.7743136668,-0.6604900636,0.6604900636,,,,
71,A,4.11.17_1230,2017,Porto,Predator,12,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,fonscolombei,,,30,,0,8,4504,,,84,0.8,10.2941176471,1.6647264796,-362.1383,-1.6310709032,-1.5172473,1.5172473,,,,
72,A,4.11.17_1400,2017,Porto,,,,control,,,,,,45,186,130.2,1,4768,,,,,,,8.2725,0.03944328,,,,,,
72,A,4.11.17_1400,2017,Porto,Predator,12,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,45,,0,2,4712,,,67,0.8,8.2107843137,1.2032671755,,0,-0.03944328,0.03944328,,looks dead,,
72,A,4.11.17_1400,2017,Porto,Predator,12,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,fonscolombei,,,45,,0,4,4736,,,81,0.8,9.9264705882,1.5832924847,-43.5813,-0.2064010368,1.4246698664,-1.4246698664,looks dead,looks dead,,
72,A,4.11.17_1400,2017,Porto,Predator,12,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,45,,0,5,4812,,,50,0.8,6.1274509804,0.7418078713,-39.1278,-0.1882829736,1.4427879296,-1.4427879296,looks dead,looks dead,,
72,A,4.11.17_1400,2017,Porto,Predator,12,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,fonscolombei,,,45,,0,6,4514,,,79,0.8,9.681372549,1.5290031548,-105.5171,-0.4763041894,1.1547667138,-1.1547667138,ok,looks dead,,
72,A,4.11.17_1400,2017,Porto,Predator,5,4.10.17_1500,Dragon fly,Libellulidae,Libellula,quadrimaculata,,,45,,0,7,4623,,,131,0.8,16.0539215686,2.9405257322,-131.3993,-0.6074589639,1.0236119393,-1.0236119393,ok,looks dead,Definitely v different from the others!,
72,A,4.11.17_1400,2017,Porto,Predator,21,4.10.17_1500,Dragon fly,Libellulidae,Libellula,quadrimaculata,,,45,,0,8,4504,,,121,0.8,14.8284313725,2.6690790827,-37.9107,-0.1707497928,1.4603211104,-1.4603211104,ok,looks dead,"Again, v different!",
73,A,4.11.17_1500,2017,Porto,,,,control,,,,,,45,334,233.8,1,4768,,,,,,,-7.9328,-0.0378235904,,,,,,
73,A,4.11.17_1500,2017,Porto,Predator,13,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,45,,0,2,4712,,,83,0.8,10.1715686275,1.6375818146,-138.6717,-0.6534210504,-0.61559746,0.61559746,ok,looks dead,,
73,A,4.11.17_1500,2017,Porto,Predator,13,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,45,,0,3,4693,,,102,0.8,12.5,2.1533304487,-97.5773,-0.4579302689,-0.4201066785,0.4201066785,ok,looks dead,,"whole trial needs some pts removed, drift"
73,A,4.11.17_1500,2017,Porto,Predator,13,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,45,,0,4,4736,,,110,0.8,13.4803921569,2.3704877683,-98.193,-1.0457528448,-1.0079292544,1.0079292544,Active,looks dead,,
73,A,4.11.17_1500,2017,Porto,Predator,13,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,45,,0,5,4812,,,81,0.8,9.9264705882,1.5832924847,-118.3758,-0.5696243496,-0.5318007592,0.5318007592,Active,looks dead,,
73,A,4.11.17_1500,2017,Porto,Predator,13,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,45,,0,6,4514,,,102,0.8,12.5,2.1533304487,-124.8593,-0.5636148802,-0.5257912898,0.5257912898,Active,looks dead,,
73,A,4.11.17_1500,2017,Porto,Predator,13,4.10.17_1500,Dragon fly,Libellulidae,Libellula,quadrimaculata,,,45,,0,7,4623,,,116,0.8,14.2156862745,2.533355758,-96.7989,-0.4475013147,-0.4096777243,0.4096777243,ok,looks dead,,
73,A,4.11.17_1500,2017,Porto,Predator,13,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,fonscolombei,,,45,,0,8,4504,,,101,0.8,12.3774509804,2.1261857837,-220.8093,-0.9945250872,-0.9567014968,0.9567014968,ok,looks dead,Could be L quadrimaculata but definitely NOT S striotatum,
74,A,4.11.17_1530,2017,Porto,,,,control,,,,,,45,334,233.8,1,4768,,,,,,,-11.6748,-0.0556654464,,,,,ramping up,
74,A,4.11.17_1530,2017,Porto,Prey,20,4.10.17_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,45,,0,2,4712,,,113,1.6,6.9240196078,0.698111419,-156.0479,-0.7352977048,-0.6796322584,0.6796322584,looks dead,looks dead,,
74,A,4.11.17_1530,2017,Porto,Prey,20,4.10.17_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,45,,0,3,4693,,,88,1,8.6274509804,1.406864731,-197.1972,-0.9254464596,-0.8697810132,0.8697810132,looks dead,looks dead,,
74,A,4.11.17_1530,2017,Porto,Prey,20,4.10.17_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,45,,0,4,4736,,,95,1.2,7.7614379085,0.9852223009,-91.7855,-0.434696128,-0.3790306816,0.3790306816,looks dead,looks dead,,
74,A,4.11.17_1530,2017,Porto,Prey,20,4.10.17_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,45,,0,5,4812,,,114,1.2,9.3137254902,1.8657744667,-301.3,-1.4498556,-1.3941901536,1.3941901536,looks dead,looks dead,,
74,A,4.11.17_1530,2017,Porto,Prey,20,4.10.17_1400,Ephemeroptera,Baetidae,Cloeon,species,,,45,,0,6,4514,,,87,1.2,7.1078431373,0.752949501,-114.6952,-0.5177341328,-0.4620686864,0.4620686864,looks dead,looks dead,not enough patterns to decide on spp (probably C dipterum),
74,A,4.11.17_1530,2017,Porto,Prey,20,4.10.17_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,45,,0,7,4623,,,96,1.2,7.8431372549,1.0188969957,-69.8089,-0.3227265447,-0.2670610983,0.2670610983,looks dead,looks dead,,
74,A,4.11.17_1530,2017,Porto,Prey,20,4.10.17_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,45,,0,8,4504,,,96,1.2,7.8431372549,1.0188969957,-155.3746,-0.6998071984,-0.644141752,0.644141752,looks dead,looks dead,,
75,A,4.11.17_1600,2017,Porto,,,,control,,,,,,45,330,231,1,4768,,,,,,,-2.8531,-0.0136035808,,,,,ramping up,
75,A,4.11.17_1600,2017,Porto,Prey,20,4.10.17_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,45,,0,2,4712,,,102,1.2,8.3333333333,1.2465410061,-219.1479,-1.0326249048,-1.019021324,1.019021324,looks dead,looks dead,,
75,A,4.11.17_1600,2017,Porto,Prey,20,4.10.17_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,45,,0,3,4693,,,108,1.6,6.6176470588,0.6154454452,-91.6638,-0.4301782134,-0.4165746326,0.4165746326,looks dead,looks dead,,Measurement 3 is from camber 6
75,A,4.11.17_1600,2017,Porto,Prey,20,4.10.17_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,45,,0,4,4736,,,96,1.2,7.8431372549,1.0188969957,-173.6368,-0.8223438848,-0.808740304,0.808740304,looks dead,looks dead,,
75,A,4.11.17_1600,2017,Porto,Prey,20,4.10.17_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,45,,0,5,4812,,,85,1.2,6.9444444444,0.7040017745,-60.8179,-0.2926557348,-0.279052154,0.279052154,looks dead,looks dead,,
75,A,4.11.17_1600,2017,Porto,Prey,20,4.10.17_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,45,,0,6,4514,,,91,1,8.9215686275,1.5878084728,-146.3665,-0.660698381,-0.6470948002,0.6470948002,looks dead,looks dead,,
75,A,4.11.17_1600,2017,Porto,Prey,20,4.10.17_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,45,,0,7,4623,,,95,1.2,7.7614379085,0.9852223009,-122.8923,-0.5681311029,-0.5545275221,0.5545275221,looks dead,looks dead,,
75,A,4.11.17_1600,2017,Porto,Prey,20,4.10.17_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,45,,0,8,4504,,,86,1.2,7.0261437908,0.7280644098,-93.6983,-0.4220171432,-0.4084135624,0.4084135624,looks dead,looks dead,,
76,A,4.11.17_1630,2017,Porto,,,,control,,,,,,45,329,230.3,1,761,,,,,,,-20.3154,-0.0154600194,,,,,,
76,A,4.11.17_1630,2017,Porto,Prey,17,4.10.17_1400,Red Chiro,Chironiminae,Chironomus,,,,45,,0,2,736,,79.1,85,0.8,10.4166666667,0.3154701572,-188.4756,-0.1387180416,-0.1232580222,0.1232580222,ok,looks dead,,
76,A,4.11.17_1630,2017,Porto,Prey,17,4.10.17_1400,Red Chiro,Chironiminae,Chironomus,,,,45,,0,3,815,79,,75,0.8,9.1911764706,0.2272695264,-101.5968,-0.082801392,-0.0673413726,0.0673413726,ok,looks dead,,
76,A,4.11.17_1630,2017,Porto,Prey,17,4.10.17_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,45,,0,4,655,79,,100,0.8,12.2549019608,0.4829261212,-304.2925,-0.1993115875,-0.1838515681,0.1838515681,ok,looks dead,,
76,A,4.11.17_1630,2017,Porto,Prey,17,4.10.17_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,45,,0,5,697,,79.3,87,0.8,10.6617647059,0.3352904152,-168.7323,-0.1176064131,-0.1021463937,0.1021463937,ok,looks dead,,
76,A,4.11.17_1630,2017,Porto,Prey,17,4.10.17_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,45,,0,6,779,79,,92,0.8,11.2745098039,0.38815466,-124.6691,-0.0971172289,-0.0816572095,0.0816572095,ok,looks dead,,
76,A,4.11.17_1630,2017,Porto,Prey,17,4.10.17_1400,Red Chiro,Chironiminae,Chironomus,,,,45,,0,7,747,79,,75,0.8,9.1911764706,0.2272695264,-78.8122,-0.0588727134,-0.043412694,0.043412694,ok,looks dead,,
76,A,4.11.17_1630,2017,Porto,Prey,17,4.10.17_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,45,,0,8,856,,79.2,112,0.8,13.7254901961,0.6498781211,-187.7952,-0.1607526912,-0.1452926718,0.1452926718,ok,looks dead,,
77,A,4.11.17_1700,2017,Porto,,,,control,,,,,,45,330,231,1,761,,,,,,,-15.7019,-0.0119491459,,,,,,
77,A,4.11.17_1700,2017,Porto,Prey,17,4.10.17_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,45,,0,2,736,,80.1,77,0.8,9.4362745098,0.243492953,-172.1366,-0.1266925376,-0.1147433917,0.1147433917,,looks dead,,
77,A,4.11.17_1700,2017,Porto,Prey,17,4.10.17_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,45,,0,3,815,,80.1,71,0.8,8.7009803922,0.1968691066,-103.4142,-0.084282573,-0.0723334271,0.0723334271,,looks dead,,
77,A,4.11.17_1700,2017,Porto,Prey,17,4.10.17_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,45,,0,4,655,80,,82,0.8,10.0490196078,0.2871263102,-150.4244,-0.098527982,-0.0865788361,0.0865788361,,looks dead,,
77,A,4.11.17_1700,2017,Porto,Prey,17,4.10.17_1400,Red Chiro,Chironiminae,Chironomus,,,,45,,0,5,697,80,,100,0.8,12.2549019608,0.4829261212,-267.1725,-0.1862192325,-0.1742700866,0.1742700866,,looks dead,,
77,A,4.11.17_1700,2017,Porto,Prey,17,4.10.17_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,45,,0,6,779,80,,85,0.8,10.4166666667,0.3154701572,-108.4794,-0.0845054526,-0.0725563067,0.0725563067,,looks dead,,
77,A,4.11.17_1700,2017,Porto,Prey,17,4.10.17_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,45,,0,7,747,,80.3,78,0.8,9.5588235294,0.2518654263,-112.2799,-0.0838730853,-0.0719239394,0.0719239394,,looks dead,,
77,A,4.11.17_1700,2017,Porto,Prey,17,4.10.17_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,45,,0,8,856,80,,109,0.8,13.3578431373,0.6052546314,-158.7847,-0.1359197032,-0.1239705573,0.1239705573,,looks dead,,
66,A,4.11.17_900,2017,Porto,,,,control,,,,,,30,246,172.2,1,761,,,,,,,-7.5704,-0.0057610744,,,,,,
66,A,4.11.17_900,2017,Porto,Prey,17,4.10.17_1400,Red Chiro,Chironiminae,Chironomus,,,,30,,0,2,736,76,,84,0.8,10.2941176471,0.305838691,-194.5736,-0.1432061696,-0.1374450952,0.1374450952,,,,
66,A,4.11.17_900,2017,Porto,Prey,17,4.10.17_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,30,,0,3,815,,76.3,94,0.8,11.5196078431,0.4106536367,-124.3959,-0.1013826585,-0.0956215841,0.0956215841,,,,
66,A,4.11.17_900,2017,Porto,Prey,17,4.10.17_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,30,,0,4,655,,76.4,137,0.8,16.7892156863,1.1017640126,-342.7474,-0.224499547,-0.2187384726,0.2187384726,,,,
66,A,4.11.17_900,2017,Porto,Prey,17,4.10.17_1400,Red Chiro,Chironiminae,Chironomus,,,,30,,0,5,697,76,,92,0.8,11.2745098039,0.38815466,-249.809,-0.174116873,-0.1683557986,0.1683557986,,,,
66,A,4.11.17_900,2017,Porto,Prey,17,4.10.17_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,30,,0,6,779,76,,95,0.8,11.6421568627,0.4221983606,-199.0189,-0.1550357231,-0.1492746487,0.1492746487,,,,
66,A,4.11.17_900,2017,Porto,Prey,17,4.10.17_1400,Red Chiro,Chironiminae,Chironomus,,,,30,,0,7,747,,76.1,88,0.8,10.7843137255,0.3454818988,-82.5299,-0.0616498353,-0.0558887609,0.0558887609,,,,
66,A,4.11.17_900,2017,Porto,Prey,17,4.10.17_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,30,,0,8,856,76,,102,0.8,12.5,0.5086430875,-201.449,-0.172440344,-0.1666792696,0.1666792696,,,,
67,A,4.11.17_930,2017,Porto,,,,control,,,,,,30,320,224,1,761,,,,,,,-0.228,-0.000173508,,,,,,
67,A,4.11.17_930,2017,Porto,Prey,17,4.10.17_1400,Red Chiro,Chironiminae,Chironomus,,,,30,,0,2,736,78,,75,0.8,9.1911764706,0.2272695264,-224.9014,-0.1655274304,-0.1653539224,0.1653539224,,,,
67,A,4.11.17_930,2017,Porto,Prey,17,4.10.17_1400,Red Chiro,Chironiminae,Chironomus,,,,30,,0,3,815,,78.1,84,0.8,10.2941176471,0.305838691,-165.8016,-0.135128304,-0.134954796,0.134954796,,,,
67,A,4.11.17_930,2017,Porto,Prey,17,4.10.17_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,30,,0,4,655,78,,81,0.8,9.9264705882,0.2780426674,-191.2109,-0.1252431395,-0.1250696315,0.1250696315,,,,
67,A,4.11.17_930,2017,Porto,Prey,17,4.10.17_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,30,,0,5,697,,78.2,86,0.8,10.5392156863,0.325286949,-161.1293,-0.1123071221,-0.1121336141,0.1121336141,,,,
67,A,4.11.17_930,2017,Porto,Prey,17,4.10.17_1400,Red Chiro,Chironiminae,Chironomus,,,,30,,0,6,779,,78.3,85,0.8,10.4166666667,0.3154701572,-163.76,-0.12756904,-0.127395532,0.127395532,,,,
67,A,4.11.17_930,2017,Porto,Prey,17,4.10.17_1400,Red Chiro,Chironiminae,Chironomus,,,,30,,0,7,747,78,,78,0.8,9.5588235294,0.2518654263,-113.9819,-0.0851444793,-0.0849709713,0.0849709713,,,,
67,A,4.11.17_930,2017,Porto,Prey,17,4.10.17_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,30,,0,8,856,78,,92,0.8,11.2745098039,0.38815466,-173.7442,-0.1487250352,-0.1485515272,0.1485515272,,,,
80,A,4.12.17_1030,2017,Porto,,,,control,,,,,,20,280,196,1,4768,,,,,,,-21.401,-0.001087104,,,,,,
80,A,4.12.17_1030,2017,Porto,Predator,17,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,20,,0,2,4712,,,84,2,4.1176470588,0.2966353662,-51.1866,-1.0597353968,-1.0586482928,1.0586482928,,,,
80,A,4.12.17_1030,2017,Porto,Predator,13,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,20,,0,3,4693,,,97,0.8,11.887254902,2.0176071239,-178.8757,-0.8394636601,-0.8383765561,0.8383765561,,,,
80,A,4.12.17_1030,2017,Porto,Predator,13,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,20,,0,4,4736,,,83,0.8,10.1715686275,1.6375818146,-80.6012,-0.3817272832,-0.3806401792,0.3806401792,,,,
80,A,4.12.17_1030,2017,Porto,Predator,13,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,20,,0,5,4812,,,76,0.8,9.3137254902,1.44756916,-62.2588,-0.2995893456,-0.2985022416,0.2985022416,,,,
80,A,4.12.17_1030,2017,Porto,Predator,13,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,20,,0,6,4514,,,79,0.8,9.681372549,1.5290031548,-62.7227,-0.2831302678,-0.2820431638,0.2820431638,,,,
80,A,4.12.17_1030,2017,Porto,Predator,13,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,20,,0,7,4623,,,77,0.8,9.4362745098,1.4747138249,-139.0096,-0.6426413808,-0.6415542768,0.6415542768,,,,
80,A,4.12.17_1030,2017,Porto,Predator,13,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,fonscolombei,,,20,,0,8,4504,,,64,0.8,7.8431372549,1.1218331806,-64.287,-0.289548648,-0.288461544,0.288461544,,,,
81,A,4.12.17_1100,2017,Porto,,,,control,,,,,,20,282,197.4,1,4768,,,,,,,-19.5151,-0.0930479968,,,,,,
81,A,4.12.17_1100,2017,Porto,Predator,4,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,20,,0,2,4712,,,78,0.8,9.5588235294,1.5018584899,-138.3276,-0.6517996512,-0.5587516544,0.5587516544,,,,
81,A,4.12.17_1100,2017,Porto,Predator,4,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,20,,0,3,4693,,,52,0.8,6.3725490196,0.7960972012,-69.6844,-0.3270288892,-0.2339808924,0.2339808924,,,,
81,A,4.12.17_1100,2017,Porto,Predator,4,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,20,,0,4,4736,,,38,0.8,4.6568627451,0.4160718919,-48.9368,-0.2317646848,-0.138716688,0.138716688,,,,
81,A,4.12.17_1100,2017,Porto,Predator,4,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,20,,0,5,4812,,,82,0.8,10.0490196078,1.6104371497,-65.8837,-0.3170323644,-0.2239843676,0.2239843676,,,,
81,A,4.12.17_1100,2017,Porto,Predator,4,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,20,,0,6,4514,,,36,0.8,4.4117647059,0.361782562,-50.416,-0.227577824,-0.1345298272,0.1345298272,,,,
81,A,4.12.17_1100,2017,Porto,Predator,4,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,20,,0,7,4623,,,61,0.8,7.4754901961,1.0403991858,-66.5194,-0.3075191862,-0.2144711894,0.2144711894,,,,
81,A,4.12.17_1100,2017,Porto,Predator,4,4.10.17_1500,Dragon fly,Libellulidae,Sympetrum,striolatum,,,20,,0,8,4504,,,57,0.8,6.9852941176,0.931820526,-57.831,-0.260470824,-0.1674228272,0.1674228272,,,,
82,A,4.12.17_1200,2017,Porto,,,,control,,,,,,20,275,192.5,1,761,,,,,,,-10.0553,-0.0076520833,,,,,,
82,A,4.12.17_1200,2017,Porto,Prey,32,4.11.17_1700,Red Chiro,Chironiminae,Chironomus,,,,20,,0,2,736,,81.4,74,0.8,9.068627451,0.2194157519,-85.5212,-0.0629436032,-0.0552915199,0.0552915199,,,,
